10,10,340,350,428,1
-10,-10,460,60,32,0
10,10,350,290,318,1
10,10,230,350,318,1
-10,10,330,480,274,2
10,10,460,280,296,1
10,-10,270,480,142,1
10,-10,390,350,208,2
10,-10,420,350,208,1
10,-10,170,90,274,2
10,10,430,430,120,1
10,-10,260,240,428,2
-10,-10,250,200,340,2
-10,10,260,120,10,2
10,10,390,120,230,0
10,-10,460,420,318,0
-10,-10,400,110,54,2
10,-10,470,20,-12,0
10,10,300,370,362,1
10,-10,380,130,318,0
10,-10,300,200,164,2
10,10,300,300,76,1
10,10,380,80,164,0
10,10,420,310,340,2
10,-10,470,60,10,0
10,10,140,360,142,1
10,-10,470,20,186,0
10,-10,120,270,186,2
-10,-10,240,180,274,2
10,10,250,70,252,0
-10,10,480,160,98,2
-10,-10,230,290,428,2
-10,-10,350,170,230,2
10,10,140,360,142,1
10,10,270,270,230,2
10,10,450,40,32,0
10,10,160,40,428,2
-10,-10,460,460,428,2
10,10,450,330,406,0
10,-10,440,130,54,0
-10,10,430,10,-12,0
-10,-10,60,60,54,2
10,-10,300,330,76,1
10,-10,250,70,186,0
10,-10,330,350,274,2
10,10,410,160,186,0
10,10,420,60,142,0
10,10,440,450,164,1
10,-10,130,490,-12,2
-10,-10,250,430,318,2
-10,-10,160,460,164,2
10,10,320,320,384,1
10,10,430,80,120,0
10,-10,190,460,98,1
10,10,380,370,428,1
10,10,460,400,428,1
-10,10,430,370,296,0
10,-10,220,400,10,2
-10,-10,50,50,274,2
10,10,410,290,406,0
10,-10,150,120,274,2
10,10,430,80,120,0
10,10,350,90,186,0
10,10,150,410,98,2
10,-10,110,30,428,2
10,-10,350,210,76,2
10,10,420,420,164,1
-10,-10,320,380,428,2
10,-10,70,310,186,2
-10,-10,290,360,428,2
10,10,430,420,296,1
10,10,280,220,98,1
10,10,440,150,98,0
10,-10,340,280,164,2
10,-10,400,160,76,0
10,-10,330,290,76,1
-10,-10,460,150,164,1
10,10,280,400,274,1
-10,10,220,350,32,2
-10,10,450,470,428,2
10,10,450,440,428,1
10,10,280,460,186,1
10,-10,410,80,120,0
10,10,360,480,384,2
10,10,370,370,10,1
-10,10,110,400,318,1
-10,10,190,140,54,2
10,-10,430,100,-12,0
10,10,200,260,428,2
10,-10,290,220,296,0
-10,-10,360,300,340,2
10,10,280,350,318,1
10,10,360,250,362,2
-10,-10,420,130,54,2
10,-10,440,430,340,2
10,10,280,220,186,1
10,10,310,430,252,2
10,10,200,410,274,1
10,-10,270,240,54,1
-10,10,450,350,318,2
10,-10,310,300,32,1
10,10,380,250,340,0
-10,10,310,70,-12,2
-10,-10,400,450,428,1
10,10,360,240,428,2
10,-10,220,420,164,1
-10,10,450,110,76,2
10,-10,350,210,186,0
10,-10,380,230,54,1
10,-10,370,480,406,1
10,10,410,40,98,0
-10,-10,420,250,186,0
10,10,180,480,32,1
10,10,470,300,186,0
-10,-10,260,440,274,2
10,10,340,290,428,1
-10,10,110,210,54,2
10,-10,370,480,406,1
10,-10,400,90,274,0
10,10,440,250,230,0
-10,-10,460,40,-12,2
10,10,320,430,296,1
-10,10,450,360,340,2
10,-10,360,210,164,0
-10,10,390,390,230,2
10,10,340,110,274,0
10,10,420,480,428,2
-10,-10,440,310,296,0
10,10,440,430,428,1
10,10,370,430,428,1
10,-10,420,310,274,0
10,10,390,390,142,1
-10,10,380,190,32,2
10,10,410,150,186,0
10,10,290,360,362,1
10,10,270,400,252,1
10,10,290,460,208,1
10,-10,300,320,76,1
-10,-10,80,80,428,2
10,10,480,480,230,1
10,10,260,260,54,0
-10,10,430,380,318,1
10,-10,390,100,-12,0
10,-10,340,470,208,1
10,10,410,410,186,1
10,10,460,450,186,1
10,-10,410,80,252,0
10,-10,250,490,54,2
10,-10,280,470,54,2
10,10,250,180,120,1
-10,-10,400,340,340,2
10,-10,370,120,362,0
10,10,390,330,252,1
-10,10,220,470,186,2
10,10,440,70,32,0
-10,-10,430,500,428,2
10,-10,170,470,54,1
10,10,410,400,76,1
10,-10,280,220,340,1
10,10,450,460,186,1
-10,10,270,190,-12,2
10,-10,300,200,32,2
-10,-10,180,180,428,2
10,10,410,160,186,0
10,-10,370,260,164,2
-10,10,440,120,10,0
-10,-10,440,330,318,0
10,10,410,370,428,1
10,10,450,100,32,0
-10,-10,60,130,428,2
10,-10,290,100,164,0
10,10,410,410,428,2
10,10,360,370,252,1
10,10,340,350,230,2
10,-10,310,300,10,1
10,10,370,370,274,1
-10,10,210,240,-12,2
10,-10,200,180,186,2
10,-10,320,480,252,1
-10,-10,460,90,54,0
-10,10,360,450,340,2
10,-10,360,30,98,0
10,-10,410,100,120,0
10,-10,460,270,252,0
10,10,270,270,230,2
-10,10,460,460,428,2
10,10,410,60,54,0
-10,10,430,0,-12,0
10,-10,410,100,-12,0
10,-10,280,220,428,2
10,10,280,410,252,2
10,10,210,310,318,1
10,-10,50,210,318,2
10,10,290,470,186,1
10,10,350,40,142,0
10,-10,340,290,76,1
-10,10,200,250,-12,2
10,-10,430,70,10,0
10,-10,370,320,98,1
10,-10,470,20,186,0
-10,10,390,40,-12,0
10,-10,400,330,252,1
-10,-10,220,220,186,2
-10,-10,110,420,186,2
-10,-10,130,190,428,2
10,-10,350,400,76,2
10,-10,290,400,142,1
-10,-10,60,250,318,2
10,10,60,420,-12,2
10,10,430,60,120,0
10,10,310,40,274,0
10,10,170,420,120,1
-10,10,460,400,362,2
10,10,380,130,252,0
-10,-10,190,180,10,0
10,-10,180,450,-12,2
-10,-10,340,410,428,2
10,10,280,330,296,1
-10,-10,250,250,76,0
10,10,400,390,362,1
-10,-10,260,80,252,2
-10,-10,420,30,-12,0
10,-10,310,250,340,0
10,10,350,420,318,1
10,-10,300,370,98,1
-10,-10,230,240,98,0
10,-10,350,60,120,0
-10,-10,450,330,296,0
-10,-10,370,190,120,0
10,10,280,250,362,1
10,-10,400,170,142,0
10,-10,410,40,98,0
-10,-10,400,470,428,1
10,10,290,120,296,0
-10,-10,440,440,384,0
-10,-10,140,440,186,2
10,10,420,420,406,1
10,10,430,420,340,1
10,10,410,400,318,1
10,10,40,400,-12,2
10,10,400,410,428,1
10,-10,370,370,186,1
10,10,480,490,296,1
10,10,340,340,164,1
10,10,290,420,296,1
10,-10,310,480,164,1
-10,10,50,450,-12,2
-10,10,330,360,186,2
-10,-10,140,200,428,2
10,10,340,210,340,0
10,-10,180,80,252,2
10,-10,400,250,208,0
-10,-10,310,250,340,2
10,10,420,420,406,1
10,-10,380,120,384,0
-10,10,180,20,208,2
-10,-10,330,40,54,2
10,10,100,220,252,2
10,10,150,30,428,2
10,10,200,80,428,2
10,10,420,60,142,0
10,10,370,0,142,0
10,10,360,360,208,1
10,-10,400,340,296,1
10,10,370,100,142,0
10,10,360,350,208,1
-10,-10,440,200,164,0
-10,-10,480,450,428,1
-10,10,450,460,428,1
10,10,410,420,296,1
-10,10,110,150,98,2
10,10,370,10,142,0
10,10,280,280,340,1
10,10,320,210,384,0
10,10,130,370,54,2
10,10,340,110,296,0
-10,10,440,360,318,2
-10,10,80,360,-12,2
10,10,370,380,428,1
10,-10,430,250,76,1
10,10,410,410,318,1
10,10,390,390,98,1
10,10,420,420,186,1
10,10,450,40,32,0
10,-10,120,260,164,2
10,-10,350,340,120,1
-10,-10,390,220,164,0
10,10,130,10,428,2
-10,-10,430,40,-12,0
-10,10,450,290,252,0
10,10,320,380,406,1
10,-10,410,90,-12,2
10,-10,380,150,10,0
10,10,310,300,362,1
-10,10,460,210,186,0
-10,-10,80,260,318,2
10,-10,430,100,-12,0
10,-10,290,460,296,1
10,-10,130,130,318,2
10,-10,280,390,252,1
10,10,350,160,274,0
10,10,410,30,98,0
10,10,70,70,252,2
10,-10,450,50,32,0
10,-10,90,50,428,2
10,10,350,220,362,0
10,10,390,260,384,0
10,10,190,420,142,1
10,10,450,380,406,1
10,10,260,190,142,1
-10,10,420,30,-12,0
-10,10,440,470,428,1
10,-10,420,70,10,0
-10,-10,460,390,362,0
10,10,420,410,406,1
10,-10,370,500,340,2
-10,10,470,80,10,0
-10,10,440,490,428,1
-10,10,460,110,54,0
10,10,400,40,296,2
10,10,430,420,406,1
10,10,300,70,274,2
10,-10,140,490,-12,2
10,-10,470,60,54,0
10,10,280,280,340,1
10,10,410,400,428,1
10,-10,220,160,98,0
10,10,230,60,296,0
10,10,330,430,274,1
10,10,410,360,340,1
10,-10,270,60,208,0
10,10,390,40,208,0
-10,10,90,110,208,2
10,-10,260,60,164,0
10,-10,320,250,318,0
-10,-10,130,200,428,2
10,10,230,470,252,1
10,10,250,250,76,0
10,10,310,320,98,1
10,10,400,410,296,1
-10,-10,230,240,406,1
10,10,350,220,406,0
10,-10,40,470,32,2
10,10,310,120,230,0
10,10,400,410,164,1
10,10,450,450,428,1
-10,-10,400,290,208,0
10,-10,190,480,230,1
10,-10,470,70,54,0
10,10,250,180,340,0
10,-10,160,470,-12,2
-10,10,420,270,230,1
10,10,290,480,274,1
10,10,420,420,208,1
-10,-10,100,170,428,2
10,10,370,310,340,1
10,-10,440,60,54,0
10,-10,40,220,318,2
10,10,370,360,274,1
10,10,290,350,318,1
-10,10,420,270,186,2
10,10,380,10,120,0
-10,-10,460,60,10,0
10,10,310,370,230,1
10,10,210,160,32,1
-10,10,270,50,54,2
10,10,430,120,120,0
10,-10,340,160,164,2
10,-10,460,180,76,1
10,10,110,170,428,2
10,-10,350,320,76,1
10,-10,430,310,252,0
10,-10,430,240,76,1
10,10,400,150,318,0
10,10,280,290,76,0
-10,10,450,350,296,0
10,-10,390,110,164,0
10,10,230,400,230,1
-10,10,80,300,-12,2
10,-10,380,120,340,2
-10,-10,380,210,252,2
10,10,400,250,296,0
10,10,200,440,164,1
10,-10,430,70,-12,2
10,-10,310,70,186,2
10,-10,310,420,230,1
10,10,290,110,296,0
10,-10,370,490,340,2
-10,-10,410,240,252,2
10,10,160,400,-12,2
-10,-10,420,410,384,0
-10,10,450,340,296,0
10,10,430,40,54,0
10,10,440,430,428,1
10,10,370,440,428,1
-10,-10,240,230,54,0
10,-10,360,50,98,0
-10,-10,150,340,274,2
10,-10,450,280,274,0
-10,10,110,330,-12,2
10,10,170,390,208,1
-10,10,460,410,362,0
10,10,100,100,274,2
10,10,280,350,340,1
10,10,370,300,340,1
10,10,390,400,32,1
10,10,300,240,230,1
-10,-10,180,250,428,2
-10,10,440,210,186,1
-10,10,450,170,142,1
10,-10,250,250,54,0
-10,-10,420,130,54,0
10,10,280,410,208,1
-10,-10,410,460,428,1
10,10,440,440,406,2
10,-10,450,50,230,0
-10,10,230,350,142,2
-10,10,430,200,142,1
10,10,390,390,318,1
10,10,360,370,208,1
10,-10,270,40,208,0
10,10,450,320,318,0
10,-10,290,460,186,1
10,-10,380,410,318,1
-10,-10,180,130,340,2
-10,-10,450,280,230,0
-10,10,460,210,186,0
10,10,310,200,362,0
-10,10,150,420,32,2
10,-10,240,430,340,1
10,10,440,430,164,1
10,-10,430,440,384,0
10,-10,300,330,10,1
10,10,240,130,428,2
10,-10,330,180,208,0
-10,-10,80,270,274,2
10,-10,320,180,428,2
10,-10,200,420,-12,2
-10,-10,90,210,428,2
10,-10,470,30,142,0
10,-10,360,90,142,0
10,-10,360,30,164,0
10,-10,400,100,-12,2
10,10,360,290,318,1
10,10,310,390,406,1
10,10,410,420,318,1
-10,-10,240,240,54,0
10,10,340,330,164,1
10,10,370,370,252,2
10,-10,360,260,164,2
10,10,180,410,230,1
10,10,240,480,54,2
10,10,310,260,252,1
10,10,370,250,362,0
10,-10,290,190,142,2
-10,-10,180,180,252,2
10,10,380,150,208,0
10,10,200,380,164,1
10,10,410,400,318,1
10,-10,440,50,54,0
-10,-10,340,400,428,2
10,10,310,380,384,1
-10,-10,310,370,428,2
10,10,390,280,384,2
10,10,410,400,296,1
10,10,480,470,252,1
-10,-10,410,230,164,0
10,10,360,70,120,0
-10,-10,450,210,208,1
10,10,370,120,230,0
-10,-10,420,170,120,0
10,-10,340,460,340,2
10,-10,380,400,274,1
-10,-10,390,100,54,2
10,10,270,460,318,1
10,-10,420,80,32,0
10,10,420,420,384,1
-10,-10,100,50,340,2
10,10,100,110,340,2
-10,-10,190,430,274,2
-10,10,390,270,230,2
-10,-10,400,50,-12,0
10,-10,310,180,406,1
-10,-10,440,210,164,0
10,-10,450,420,340,0
10,-10,200,60,296,2
10,-10,280,230,76,1
10,-10,300,440,208,1
10,10,360,230,384,0
10,-10,240,80,208,0
10,10,450,460,230,1
-10,-10,440,190,164,0
-10,-10,150,210,428,2
-10,-10,460,170,98,1
10,10,440,440,428,1
10,-10,90,410,32,2
10,10,300,470,384,1
10,-10,200,430,120,1
10,-10,330,480,296,1
10,10,440,270,252,1
10,-10,280,370,296,1
-10,-10,350,50,54,2
10,10,400,340,318,2
10,-10,260,480,296,1
10,10,370,380,274,1
10,-10,260,370,54,2
10,10,440,430,428,1
10,-10,350,400,142,1
10,10,260,390,384,1
10,-10,250,320,32,1
10,10,480,470,230,1
10,10,450,330,340,0
10,-10,470,30,120,0
10,-10,330,460,296,1
-10,-10,250,240,76,0
10,-10,450,50,10,0
-10,-10,450,270,208,2
10,-10,350,450,230,1
10,10,390,390,252,1
10,-10,160,340,76,2
10,10,180,410,230,1
10,10,250,200,120,1
-10,-10,410,110,98,2
10,10,470,470,230,1
-10,10,160,40,252,2
10,-10,200,460,252,1
10,10,260,80,340,0
10,-10,400,280,164,1
10,10,450,440,274,1
10,-10,210,470,98,2
-10,-10,460,160,120,2
10,-10,250,320,32,1
10,-10,480,370,406,0
-10,10,380,70,-12,2
-10,-10,260,450,274,2
-10,-10,460,150,98,1
10,10,370,430,362,1
-10,-10,420,430,340,0
10,-10,390,170,274,0
-10,10,430,10,-12,0
10,10,370,380,230,1
-10,-10,310,490,318,2
10,-10,380,230,54,1
10,10,340,30,186,0
10,-10,330,180,32,2
10,10,270,380,252,1
10,10,450,460,186,1
10,10,150,380,164,1
10,-10,390,110,230,0
-10,10,50,40,340,2
10,10,240,450,208,1
10,-10,80,310,186,2
10,-10,280,470,274,1
10,10,350,350,230,2
10,10,250,250,98,0
-10,-10,210,280,428,2
-10,10,200,360,32,2
10,-10,410,80,32,0
10,-10,410,100,274,0
10,10,220,450,230,1
10,10,380,370,120,1
-10,-10,410,470,428,2
-10,10,210,470,208,2
10,10,410,50,164,0
10,-10,400,90,142,0
-10,-10,460,230,186,1
10,-10,330,340,76,1
10,-10,370,420,252,1
10,-10,50,310,120,2
10,10,310,380,384,1
10,10,240,410,252,1
-10,10,310,260,32,2
10,-10,440,230,98,1
10,-10,410,190,32,1
10,10,430,440,406,1
10,-10,230,420,186,1
10,-10,250,500,208,1
10,-10,360,440,340,1
10,10,440,380,428,1
10,10,360,240,340,2
-10,-10,450,60,10,0
-10,10,370,70,-12,2
10,10,440,90,98,2
-10,10,310,260,32,2
10,10,230,420,230,1
-10,-10,140,450,186,2
10,10,430,360,406,1
-10,-10,200,150,340,2
10,-10,380,430,296,1
10,-10,120,30,428,2
10,10,390,270,384,2
10,10,380,80,164,0
10,10,210,390,186,1
10,10,330,330,406,1
-10,-10,280,470,340,2
10,-10,300,90,186,2
10,10,320,320,120,1
10,10,360,450,340,1
-10,10,450,420,406,1
-10,-10,410,150,164,1
10,-10,360,450,252,1
-10,10,200,370,32,2
10,-10,380,150,10,0
-10,10,440,490,428,1
10,10,450,450,406,1
10,10,450,330,296,0
10,10,450,280,274,1
10,10,390,390,120,1
-10,10,330,230,32,2
-10,-10,80,140,428,2
10,-10,380,110,340,0
10,-10,450,170,76,1
-10,-10,80,150,428,2
10,10,70,200,252,2
10,10,450,80,76,0
-10,10,460,110,54,0
-10,10,400,290,186,2
10,-10,340,270,98,1
10,10,270,270,274,2
10,10,320,430,252,1
10,-10,250,370,54,2
10,10,410,400,384,1
-10,-10,450,20,-12,0
10,10,250,10,318,0
10,10,280,50,252,0
10,10,200,200,252,2
10,10,310,240,252,1
-10,10,430,140,-12,0
10,10,110,110,340,2
-10,-10,310,370,428,2
10,10,330,220,362,0
10,-10,290,440,186,1
10,-10,300,330,10,1
-10,10,200,120,54,2
-10,-10,420,490,428,1
10,10,220,30,318,0
10,10,370,140,274,2
-10,-10,450,440,406,0
10,-10,450,230,230,0
10,-10,340,290,76,1
10,-10,330,280,142,1
-10,10,480,450,362,0
10,10,340,270,318,1
-10,10,220,280,384,1
-10,10,420,270,230,1
-10,10,240,320,32,2
10,-10,270,250,54,1
-10,-10,460,290,208,2
10,10,370,240,296,0
10,10,310,250,296,2
10,-10,360,200,230,0
10,-10,260,70,164,0
-10,-10,150,450,186,2
-10,-10,260,320,428,2
-10,10,310,310,164,2
10,-10,290,340,32,1
10,10,290,240,208,1
-10,-10,250,260,362,1
10,10,340,50,164,0
-10,10,470,440,384,0
10,-10,410,330,296,0
10,-10,470,40,-12,0
10,10,380,260,406,0
10,-10,410,260,186,0
10,-10,450,60,-12,0
10,10,280,50,274,2
10,-10,410,230,186,0
10,-10,350,340,54,1
10,10,370,240,362,0
-10,-10,470,250,230,0
10,10,300,310,384,1
10,10,270,280,98,0
10,10,380,330,362,1
-10,-10,410,150,164,1
10,10,440,380,406,1
10,10,480,490,340,1
10,-10,340,220,208,0
-10,-10,120,310,274,2
10,-10,340,330,98,1
10,-10,430,310,252,0
10,10,380,330,362,1
-10,-10,160,220,428,2
10,10,370,380,274,1
-10,-10,430,300,274,0
10,-10,230,30,274,2
10,-10,380,110,318,0
10,-10,480,290,340,1
10,10,360,120,208,0
-10,-10,410,150,164,1
10,-10,440,60,252,0
-10,10,350,450,274,2
10,10,430,200,252,0
10,10,410,400,384,1
10,10,420,300,384,0
10,10,240,120,428,2
10,10,270,330,296,1
10,10,260,260,120,0
10,10,350,360,230,2
10,10,270,460,142,1
-10,-10,30,30,340,2
10,10,300,120,384,0
-10,-10,400,360,340,0
10,-10,380,110,274,0
10,10,390,390,318,1
10,10,220,430,164,1
-10,10,420,380,274,2
10,10,260,380,164,1
10,-10,270,480,252,1
10,10,270,150,428,2
10,-10,390,290,142,1
10,10,350,110,230,0
-10,-10,390,220,164,0
10,10,280,210,186,1
10,10,330,390,406,1
10,10,250,250,428,2
-10,-10,310,490,318,2
10,-10,350,340,120,1
10,-10,300,330,10,1
-10,10,80,420,428,2
10,10,290,400,296,1
10,10,350,170,274,0
-10,-10,310,370,428,2
10,10,270,240,340,1
10,10,80,140,428,2
10,10,440,320,340,0
-10,-10,300,360,428,2
-10,-10,390,90,54,2
10,10,350,410,428,2
10,10,290,360,318,1
-10,-10,360,240,274,2
-10,-10,450,390,362,2
10,-10,320,350,142,1
10,-10,170,90,274,2
-10,10,430,440,428,1
10,10,180,70,428,2
10,10,220,460,54,1
10,10,370,120,208,0
10,10,160,410,54,2
10,-10,400,80,10,0
10,10,330,440,318,1
-10,-10,440,330,296,0
10,10,320,10,208,0
-10,10,50,450,274,2
10,10,310,260,252,1
10,-10,310,180,252,0
10,10,330,450,318,1
-10,-10,350,60,54,2
10,-10,260,50,164,0
-10,-10,320,390,428,2
-10,-10,380,200,252,2
-10,10,60,260,54,2
10,-10,370,440,296,1
-10,10,450,480,428,2
10,-10,80,70,428,2
10,-10,480,10,120,0
10,-10,250,310,32,1
10,-10,260,360,-12,2
-10,-10,210,30,230,2
10,10,230,170,296,2
10,-10,440,370,362,0
-10,10,460,160,120,1
10,-10,310,170,142,2
10,10,360,230,384,0
10,10,380,140,208,0
10,10,470,480,318,1
10,-10,440,200,32,1
-10,-10,440,30,-12,0
10,10,80,210,252,2
10,10,440,80,98,0
-10,-10,260,440,340,2
-10,-10,330,280,340,2
10,-10,430,200,10,1
-10,-10,150,140,340,1
10,10,260,30,296,0
10,-10,370,440,296,1
-10,-10,200,390,340,2
10,-10,270,360,274,1
10,-10,140,120,274,2
-10,10,450,480,428,1
10,-10,240,380,10,2
10,-10,320,490,428,1
-10,-10,460,40,-12,0
10,10,290,100,274,0
10,10,300,180,428,2
10,-10,400,100,10,2
10,10,430,320,362,0
10,10,420,50,142,0
10,-10,470,40,10,0
10,10,90,220,252,2
10,-10,380,120,32,2
10,10,320,320,274,2
-10,-10,310,370,428,2
10,-10,380,470,428,1
10,10,430,40,54,0
-10,10,460,290,274,0
10,-10,430,90,-12,0
10,10,390,390,252,1
10,-10,390,110,76,2
10,10,440,60,32,0
10,-10,400,280,164,1
10,-10,350,460,252,1
10,10,280,350,296,1
10,10,430,190,186,2
-10,-10,90,280,274,2
10,-10,430,60,164,0
10,10,350,350,428,1
-10,-10,250,310,428,2
-10,-10,390,30,32,0
-10,-10,410,40,76,0
10,10,390,380,428,1
-10,-10,310,490,340,2
10,-10,320,360,54,1
-10,10,450,60,-12,0
10,-10,350,390,142,1
-10,10,440,490,428,2
10,10,250,140,406,0
-10,-10,320,140,252,2
10,10,290,360,318,1
10,10,170,420,54,2
10,10,330,340,406,1
10,10,410,360,428,1
10,-10,310,500,406,1
-10,-10,70,130,428,2
10,-10,350,320,318,0
10,10,430,430,230,1
10,10,140,440,98,2
10,-10,310,430,340,1
10,10,480,490,252,1
10,10,440,440,340,1
10,10,390,150,186,0
10,-10,40,40,230,2
10,10,420,410,384,1
10,-10,400,100,296,0
-10,10,470,270,230,2
-10,10,300,20,54,2
-10,-10,310,490,296,2
10,10,440,430,362,1
10,10,450,450,186,1
10,-10,380,290,120,1
10,10,320,330,384,1
10,10,440,90,98,0
10,-10,170,450,-12,2
10,-10,270,500,274,1
10,10,440,300,340,0
10,10,430,10,54,0
10,-10,300,430,318,1
10,-10,280,460,274,1
10,-10,340,230,32,1
10,-10,360,140,98,2
10,-10,210,410,164,1
10,10,100,40,230,2
-10,-10,440,160,120,0
10,-10,410,230,186,0
10,10,380,260,406,0
-10,-10,450,140,120,0
10,10,280,280,252,2
10,-10,240,430,164,1
10,10,420,60,142,0
-10,10,410,40,-12,0
-10,-10,50,110,428,2
-10,-10,70,490,32,2
10,-10,190,320,32,2
10,-10,450,110,54,0
10,-10,410,330,274,1
10,10,240,70,274,0
10,-10,270,240,340,0
10,10,270,440,164,1
10,10,430,250,230,1
10,-10,110,390,76,2
10,10,480,490,230,1
-10,10,410,30,-12,2
10,10,260,190,142,1
-10,-10,430,130,76,0
10,-10,330,240,296,0
10,-10,410,320,296,0
10,10,360,110,252,0
-10,-10,450,150,120,0
10,10,270,150,428,2
-10,-10,360,420,428,2
10,10,390,400,142,1
-10,10,420,200,120,2
10,10,360,130,252,0
10,10,90,90,340,2
-10,10,390,410,274,2
-10,10,140,60,252,2
10,10,430,440,142,1
10,-10,460,40,252,0
-10,-10,400,40,-12,2
10,10,330,190,406,0
10,-10,370,300,120,1
10,10,390,260,384,0
10,10,310,370,384,1
-10,10,220,460,186,2
10,10,370,250,362,0
10,10,350,240,406,0
10,10,470,460,274,1
10,10,190,420,164,1
-10,-10,430,320,296,0
10,-10,270,120,186,2
-10,-10,430,440,362,0
-10,-10,50,470,32,2
10,-10,460,160,120,1
10,10,370,480,362,1
10,10,270,100,318,0
10,10,260,380,252,2
-10,10,380,280,230,2
10,-10,460,140,120,1
10,-10,170,340,32,2
10,10,440,200,186,2
-10,10,280,280,76,2
10,10,350,410,428,1
-10,-10,480,80,76,0
-10,-10,400,30,54,0
10,10,420,170,164,0
10,10,150,370,164,1
10,-10,360,60,98,0
10,-10,390,400,296,1
-10,-10,410,470,428,1
-10,-10,430,180,142,0
10,-10,320,320,98,1
-10,-10,230,230,98,0
10,10,160,400,54,2
10,10,330,330,340,2
10,10,450,80,76,0
10,10,270,260,340,1
10,10,300,470,384,1
10,-10,310,320,164,2
10,-10,330,410,76,1
10,10,360,360,252,1
10,10,410,170,296,0
-10,-10,280,460,340,2
-10,10,470,450,384,0
-10,-10,420,410,340,0
-10,10,440,410,428,1
-10,-10,150,210,428,2
10,10,450,450,164,1
-10,10,120,320,-12,2
10,-10,360,430,340,1
10,10,380,390,428,1
10,10,220,470,208,1
-10,-10,220,400,274,2
10,10,410,160,208,0
-10,10,220,470,186,2
10,10,380,270,340,0
10,-10,100,40,428,2
10,-10,260,250,32,2
10,-10,340,40,208,2
-10,-10,450,300,230,0
10,10,330,90,274,0
10,10,400,290,362,0
10,10,430,430,428,1
10,10,370,0,76,0
-10,-10,100,280,318,2
-10,-10,310,130,208,2
-10,-10,470,270,274,0
10,10,390,20,142,0
10,10,180,420,142,1
10,-10,250,500,274,1
10,10,440,20,32,0
10,-10,360,270,10,1
-10,-10,370,430,428,2
10,10,190,420,142,1
10,10,320,90,318,0
10,-10,410,90,32,0
10,-10,410,320,274,1
10,10,140,270,252,2
10,-10,190,430,-12,2
-10,-10,360,60,54,2
10,10,210,340,274,1
-10,10,420,10,-12,0
10,10,320,440,296,1
10,10,400,20,120,0
10,-10,420,130,98,0
10,-10,390,110,54,0
10,10,270,440,230,1
10,-10,410,210,76,1
10,10,340,340,-12,2
10,10,290,410,296,1
10,-10,340,40,142,2
10,-10,300,430,208,1
10,10,350,470,362,1
10,10,340,90,252,0
10,10,320,80,142,2
10,-10,390,100,296,0
10,10,420,430,120,1
10,10,380,110,252,0
-10,-10,120,180,428,2
-10,-10,90,30,274,2
10,10,200,430,186,1
10,-10,40,100,428,2
10,-10,310,430,340,1
10,10,260,430,296,1
-10,-10,110,290,274,2
10,10,320,200,428,2
10,10,290,110,274,0
-10,-10,390,450,428,1
-10,10,360,210,32,2
-10,10,410,280,252,1
10,-10,350,310,76,1
10,-10,260,50,230,0
10,-10,470,400,296,0
10,10,370,0,76,0
10,10,300,360,340,1
10,10,230,460,252,1
10,10,440,310,340,0
10,10,50,410,-12,2
-10,-10,440,90,76,0
-10,-10,450,270,230,0
-10,-10,110,300,274,2
10,-10,370,250,-12,2
10,-10,450,240,120,1
-10,10,170,160,54,2
10,-10,390,110,362,0
10,-10,380,120,318,0
-10,10,120,380,-12,2
10,-10,470,80,98,0
10,10,380,370,76,1
-10,10,220,360,142,2
10,10,350,240,318,2
-10,10,460,340,318,0
-10,-10,90,270,318,2
10,10,450,460,428,1
-10,-10,420,110,54,0
10,10,300,130,252,0
10,-10,370,280,274,0
10,10,290,460,208,1
10,-10,220,40,318,2
-10,-10,270,450,296,2
10,-10,450,400,384,0
-10,-10,230,290,428,2
-10,-10,80,140,428,2
10,-10,310,190,252,0
10,-10,270,470,142,2
-10,-10,390,460,428,2
10,10,440,70,98,0
10,10,140,370,142,1
-10,10,440,360,318,0
10,10,210,150,54,2
-10,10,230,210,-12,2
10,-10,460,400,318,1
10,-10,270,230,340,0
10,-10,240,320,120,1
10,10,240,470,252,1
-10,10,250,260,252,1
-10,10,120,320,-12,2
10,10,420,150,164,0
10,-10,390,120,164,0
10,10,410,300,340,0
10,-10,360,150,32,2
10,-10,310,360,120,1
-10,-10,430,480,428,1
10,10,450,30,10,0
-10,-10,300,360,428,2
10,10,380,20,142,0
10,-10,400,160,186,0
10,-10,350,420,208,1
10,10,360,110,230,0
10,10,380,260,340,0
10,10,250,20,318,0
10,-10,200,60,274,2
10,-10,440,50,32,0
-10,10,440,350,318,0
-10,-10,170,110,340,2
10,-10,440,130,98,0
10,-10,470,40,120,0
-10,-10,380,450,428,2
10,10,340,340,230,2
-10,-10,230,220,32,0
-10,-10,340,100,120,2
-10,10,460,220,186,2
10,-10,370,320,98,1
10,-10,280,460,186,1
10,-10,80,60,428,2
10,10,410,40,54,0
10,-10,420,360,208,1
10,10,400,410,428,2
-10,10,180,20,252,2
10,10,480,470,340,1
10,10,390,20,142,0
-10,10,310,370,186,2
10,-10,260,490,296,1
10,-10,440,110,76,0
-10,-10,290,350,428,2
-10,10,380,420,318,2
-10,-10,430,430,406,0
10,-10,100,160,274,2
10,10,340,390,296,1
-10,-10,330,40,54,2
-10,-10,140,320,406,2
-10,-10,230,240,406,1
10,-10,370,140,296,0
